observation_date,EXPCH
1985-01-01,319.200000
1985-02-01,222.700000
1985-03-01,239.500000
1985-04-01,265.600000
1985-05-01,329.300000
1985-06-01,280.900000
1985-07-01,383.100000
1985-08-01,320.900000
1985-09-01,339.100000
1985-10-01,377.100000
1985-11-01,316.300000
1985-12-01,462.000000
1986-01-01,300.000000
1986-02-01,330.600000
1986-03-01,289.600000
1986-04-01,318.900000
1986-05-01,256.800000
1986-06-01,275.300000
1986-07-01,198.600000
1986-08-01,235.600000
1986-09-01,216.400000
1986-10-01,198.800000
1986-11-01,226.700000
1986-12-01,259.000000
1987-01-01,213.300000
1987-02-01,212.700000
1987-03-01,207.600000
1987-04-01,439.600000
1987-05-01,228.700000
1987-06-01,261.800000
1987-07-01,227.400000
1987-08-01,278.200000
1987-09-01,304.100000
1987-10-01,376.900000
1987-11-01,350.500000
1987-12-01,396.500000
1988-01-01,289.500000
1988-02-01,360.300000
1988-03-01,407.800000
1988-04-01,446.500000
1988-05-01,313.800000
1988-06-01,503.200000
1988-07-01,483.600000
1988-08-01,424.400000
1988-09-01,396.400000
1988-10-01,412.900000
1988-11-01,449.300000
1988-12-01,533.900000
1989-01-01,439.000000
1989-02-01,464.700000
1989-03-01,565.400000
1989-04-01,415.300000
1989-05-01,482.400000
1989-06-01,362.700000
1989-07-01,637.700000
1989-08-01,688.500000
1989-09-01,427.900000
1989-10-01,542.400000
1989-11-01,305.000000
1989-12-01,424.400000
1990-01-01,361.200000
1990-02-01,519.600000
1990-03-01,376.100000
1990-04-01,343.600000
1990-05-01,379.900000
1990-06-01,504.500000
1990-07-01,394.400000
1990-08-01,408.400000
1990-09-01,358.600000
1990-10-01,459.000000
1990-11-01,327.900000
1990-12-01,373.200000
1991-01-01,406.000000
1991-02-01,487.600000
1991-03-01,472.300000
1991-04-01,440.300000
1991-05-01,625.300000
1991-06-01,530.200000
1991-07-01,522.800000
1991-08-01,565.200000
1991-09-01,501.900000
1991-10-01,552.300000
1991-11-01,595.300000
1991-12-01,579.000000
1992-01-01,502.500000
1992-02-01,471.100000
1992-03-01,646.300000
1992-04-01,580.700000
1992-05-01,621.700000
1992-06-01,689.200000
1992-07-01,438.800000
1992-08-01,730.400000
1992-09-01,489.300000
1992-10-01,746.300000
1992-11-01,620.500000
1992-12-01,881.700000
1993-01-01,620.700000
1993-02-01,683.800000
1993-03-01,621.600000
1993-04-01,728.400000
1993-05-01,586.200000
1993-06-01,754.800000
1993-07-01,711.600000
1993-08-01,766.500000
1993-09-01,836.200000
1993-10-01,623.800000
1993-11-01,781.800000
1993-12-01,1047.500000
1994-01-01,551.000000
1994-02-01,877.900000
1994-03-01,783.700000
1994-04-01,712.700000
1994-05-01,757.300000
1994-06-01,1009.400000
1994-07-01,970.400000
1994-08-01,926.400000
1994-09-01,628.500000
1994-10-01,618.400000
1994-11-01,648.000000
1994-12-01,798.000000
1995-01-01,744.900000
1995-02-01,1085.500000
1995-03-01,1070.100000
1995-04-01,896.400000
1995-05-01,831.000000
1995-06-01,946.700000
1995-07-01,985.700000
1995-08-01,881.400000
1995-09-01,959.600000
1995-10-01,1097.400000
1995-11-01,1124.700000
1995-12-01,1130.300000
1996-01-01,929.200000
1996-02-01,1146.900000
1996-03-01,1092.500000
1996-04-01,841.300000
1996-05-01,881.600000
1996-06-01,771.600000
1996-07-01,998.200000
1996-08-01,778.300000
1996-09-01,753.400000
1996-10-01,927.500000
1996-11-01,1586.400000
1996-12-01,1285.700000
1997-01-01,938.400000
1997-02-01,913.300000
1997-03-01,1021.600000
1997-04-01,964.700000
1997-05-01,1056.800000
1997-06-01,920.300000
1997-07-01,1097.100000
1997-08-01,938.000000
1997-09-01,1039.800000
1997-10-01,1438.800000
1997-11-01,1300.700000
1997-12-01,1232.700000
1998-01-01,1271.100000
1998-02-01,1019.300000
1998-03-01,1034.200000
1998-04-01,984.900000
1998-05-01,911.300000
1998-06-01,1282.700000
1998-07-01,1100.800000
1998-08-01,869.900000
1998-09-01,1214.900000
1998-10-01,1855.200000
1998-11-01,1317.200000
1998-12-01,1379.700000
1999-01-01,781.300000
1999-02-01,923.900000
1999-03-01,1076.000000
1999-04-01,1035.000000
1999-05-01,1113.800000
1999-06-01,1442.000000
1999-07-01,1074.000000
1999-08-01,1151.300000
1999-09-01,1325.300000
1999-10-01,1069.100000
1999-11-01,1025.500000
1999-12-01,1093.900000
2000-01-01,863.100000
2000-02-01,972.700000
2000-03-01,1330.500000
2000-04-01,1227.500000
2000-05-01,1526.300000
2000-06-01,1335.600000
2000-07-01,1642.800000
2000-08-01,1429.000000
2000-09-01,1333.300000
2000-10-01,1487.300000
2000-11-01,1450.400000
2000-12-01,1586.700000
2001-01-01,1187.500000
2001-02-01,1289.800000
2001-03-01,1855.800000
2001-04-01,1398.900000
2001-05-01,1596.000000
2001-06-01,1786.400000
2001-07-01,1487.000000
2001-08-01,1929.700000
2001-09-01,1427.800000
2001-10-01,1647.700000
2001-11-01,1674.500000
2001-12-01,1901.200000
2002-01-01,1569.300000
2002-02-01,1529.500000
2002-03-01,1620.500000
2002-04-01,1544.500000
2002-05-01,1773.900000
2002-06-01,2205.900000
2002-07-01,1848.000000
2002-08-01,1839.800000
2002-09-01,2023.700000
2002-10-01,1962.700000
2002-11-01,2160.800000
2002-12-01,2049.100000
2003-01-01,2069.831893
2003-02-01,2048.670815
2003-03-01,2423.104708
2003-04-01,2121.946680
2003-05-01,1984.318683
2003-06-01,2119.621137
2003-07-01,2067.405578
2003-08-01,2034.428227
2003-09-01,2090.976796
2003-10-01,2778.336455
2003-11-01,3319.692649
2003-12-01,3309.609238
2004-01-01,2620.489793
2004-02-01,2928.991616
2004-03-01,3361.910701
2004-04-01,2734.553860
2004-05-01,2835.052068
2004-06-01,2764.217124
2004-07-01,2618.793915
2004-08-01,2620.970808
2004-09-01,2823.070552
2004-10-01,2946.743822
2004-11-01,2938.175371
2004-12-01,3234.802826
2005-01-01,2609.326126
2005-02-01,3058.089091
2005-03-01,3336.381178
2005-04-01,3263.670754
2005-05-01,3222.909738
2005-06-01,3370.730806
2005-07-01,3559.972145
2005-08-01,3728.723847
2005-09-01,3165.813266
2005-10-01,3899.151496
2005-11-01,3807.491572
2005-12-01,4169.750104
2006-01-01,3396.870149
2006-02-01,4072.245086
2006-03-01,4867.064710
2006-04-01,4232.404495
2006-05-01,4434.090049
2006-06-01,4302.905336
2006-07-01,4806.275103
2006-08-01,4603.268577
2006-09-01,4461.009876
2006-10-01,4885.264175
2006-11-01,4595.822622
2006-12-01,5015.788165
2007-01-01,4389.534621
2007-02-01,4532.889974
2007-03-01,5425.393888
2007-04-01,4703.951215
2007-05-01,5129.436740
2007-06-01,5561.773250
2007-07-01,4665.937256
2007-08-01,5552.797567
2007-09-01,5311.870909
2007-10-01,5532.919982
2007-11-01,5581.504999
2007-12-01,6548.881175
2008-01-01,5556.708852
2008-02-01,5698.054777
2008-03-01,6294.351708
2008-04-01,5651.248360
2008-05-01,6275.672316
2008-06-01,6188.166337
2008-07-01,6234.635702
2008-08-01,6201.296378
2008-09-01,5257.646643
2008-10-01,6083.400135
2008-11-01,5180.950140
2008-12-01,5110.706195
2009-01-01,4159.649756
2009-02-01,4661.681362
2009-03-01,5579.259023
2009-04-01,5161.442609
2009-05-01,5256.018098
2009-06-01,5548.574581
2009-07-01,5269.286701
2009-08-01,5517.974227
2009-09-01,5764.348788
2009-10-01,6879.300033
2009-11-01,7374.160636
2009-12-01,8324.982797
2010-01-01,6898.358856
2010-02-01,6840.227481
2010-03-01,7400.774615
2010-04-01,6600.725426
2010-05-01,6755.285795
2010-06-01,6733.718548
2010-07-01,7339.256032
2010-08-01,7209.734849
2010-09-01,7114.311226
2010-10-01,9417.288527
2010-11-01,9475.844966
2010-12-01,10125.554623
2011-01-01,8017.791834
2011-02-01,8383.310124
2011-03-01,9563.728281
2011-04-01,8000.503316
2011-05-01,7849.159315
2011-06-01,7867.005088
2011-07-01,8157.901187
2011-08-01,8421.642066
2011-09-01,8370.063556
2011-10-01,9745.556144
2011-11-01,9997.195589
2011-12-01,9747.667135
2012-01-01,8359.472713
2012-02-01,8785.662778
2012-03-01,9811.576526
2012-04-01,8468.141982
2012-05-01,8960.154977
2012-06-01,8478.117308
2012-07-01,8515.095501
2012-08-01,8613.335319
2012-09-01,8804.209690
2012-10-01,10824.431396
2012-11-01,10587.785547
2012-12-01,10308.631935
2013-01-01,9382.923146
2013-02-01,9133.317600
2013-03-01,9539.031339
2013-04-01,8953.954532
2013-05-01,8752.827685
2013-06-01,9217.626330
2013-07-01,8723.708150
2013-08-01,9352.119496
2013-09-01,9527.176643
2013-10-01,13147.763822
2013-11-01,13027.082593
2013-12-01,12988.657301
2014-01-01,10264.542542
2014-02-01,9750.696184
2014-03-01,10934.276106
2014-04-01,9031.900812
2014-05-01,9220.161982
2014-06-01,9330.219574
2014-07-01,9291.791064
2014-08-01,9625.172763
2014-09-01,9313.967699
2014-10-01,12593.334298
2014-11-01,12125.930519
2014-12-01,12175.209863
2015-01-01,9459.198394
2015-02-01,8754.588178
2015-03-01,9886.519164
2015-04-01,9279.912850
2015-05-01,8749.787563
2015-06-01,9615.754115
2015-07-01,9505.173559
2015-08-01,9183.456081
2015-09-01,9419.421166
2015-10-01,11324.856248
2015-11-01,10603.592681
2015-12-01,10091.105315
2016-01-01,8208.886377
2016-02-01,8080.515063
2016-03-01,8925.561211
2016-04-01,8679.668476
2016-05-01,8541.963035
2016-06-01,8845.557796
2016-07-01,9129.666281
2016-08-01,9372.919258
2016-09-01,9521.151936
2016-10-01,12600.004710
2016-11-01,12044.084823
2016-12-01,11644.805511
2017-01-01,9955.522802
2017-02-01,9739.814915
2017-03-01,9720.184109
2017-04-01,9806.476826
